id,accident_risk
523132,0.2909853
523133,0.55257356
523134,0.12589738
523135,0.3072475
523136,0.2823881
523137,0.41457155
523138,0.12583612
523139,0.07182405
523140,0.29283231
523141,0.50190836
523142,0.26375327
523143,0.35972187
523144,0.32073185
523145,0.36326018
523146,0.33120552
523147,0.6559385
523148,0.3651911
523149,0.65347135
523150,0.40422136
523151,0.5359313
523152,0.52206
523153,0.44996026
523154,0.14100698
523155,0.08172273
523156,0.3691702
523157,0.30485645
523158,0.18959537
523159,0.4716302
523160,0.3090598
523161,0.22994186
523162,0.13251303
523163,0.53990054
523164,0.37074095
523165,0.35989904
523166,0.3312641
523167,0.52395386
523168,0.5643224
523169,0.41589862
523170,0.47867677
523171,0.3564419
523172,0.5071333
523173,0.4195612
523174,0.21379665
523175,0.6755116
523176,0.22681391
523177,0.20201534
523178,0.35181844
523179,0.3103308
523180,0.33227372
523181,0.5010462
523182,0.26942918
523183,0.3135844
523184,0.4403078
523185,0.4799226
523186,0.2602438
523187,0.2397248
523188,0.37850404
523189,0.28798187
523190,0.44746983
523191,0.47541177
523192,0.56607765
523193,0.615607
523194,0.36681792
523195,0.37387478
523196,0.3039531
523197,0.3957059
523198,0.3453796
523199,0.21462114
523200,0.24612646
523201,0.73003477
523202,0.36686486
523203,0.42183876
523204,0.4162042
523205,0.35962054
523206,0.22719204
523207,0.4895143
523208,0.20355952
523209,0.5009772
523210,0.33041406
523211,0.052150562
523212,0.043972455
523213,0.4399449
523214,0.32344088
523215,0.2926784
523216,0.37547275
523217,0.6131782
523218,0.24842793
523219,0.37228313
523220,0.35223067
523221,0.5533097
523222,0.3149156
523223,0.20629328
523224,0.34241295
523225,0.19464618
523226,0.40069875
523227,0.06648896
523228,0.24987753
523229,0.5147969
523230,0.67635584
523231,0.45466617
523232,0.3176648
523233,0.05696215
523234,0.15228046
523235,0.47523546
523236,0.19133806
523237,0.26710376
523238,0.40694538
523239,0.5034328
523240,0.2673481
523241,0.3085063
523242,0.47279492
523243,0.26466236
523244,0.20303933
523245,0.12922119
523246,0.3150022
523247,0.41536045
523248,0.5442996
523249,0.71470916
523250,0.12945992
523251,0.5635701
523252,0.1407215
523253,0.7089542
523254,0.58511263
523255,0.08005992
523256,0.16815785
523257,0.30578685
523258,0.67105895
523259,0.48323733
523260,0.30123624
523261,0.7315027
523262,0.25230318
523263,0.52024114
523264,0.41835684
523265,0.152122
523266,0.33986485
523267,0.30865347
523268,0.18283747
523269,0.16006921
523270,0.36385223
523271,0.2844486
523272,0.26956534
523273,0.3168805
523274,0.18773985
523275,0.315132
523276,0.386449
523277,0.24654604
523278,0.4342552
523279,0.4406529
523280,0.32388806
523281,0.29926765
523282,0.27232143
523283,0.32088816
523284,0.34268355
523285,0.40244758
523286,0.48206604
523287,0.18285228
523288,0.21898653
523289,0.3372559
523290,0.3218106
523291,0.36952108
523292,0.40124044
523293,0.29050714
523294,0.8546053
523295,0.27052698
523296,0.4728263
523297,0.33889067
523298,0.11564919
523299,0.37200332
523300,0.24654931
523301,0.34449103
523302,0.3610445
523303,0.41102737
523304,0.22641975
523305,0.30122405
523306,0.47664687
523307,0.3397681
523308,0.24802603
523309,0.26046017
523310,0.24025987
523311,0.47970238
523312,0.52714163
523313,0.32225895
523314,0.26374525
523315,0.41774657
523316,0.1286554
523317,0.5404702
523318,0.28007263
523319,0.33446223
523320,0.11893423
523321,0.5228588
523322,0.3657505
523323,0.45783842
523324,0.40867302
523325,0.37891534
523326,0.27323887
523327,0.65279716
523328,0.42193237
523329,0.3912027
523330,0.17497039
523331,0.50472754
523332,0.2995972
523333,0.11171984
523334,0.16613004
523335,0.37828505
523336,0.36108327
523337,0.4809467
523338,0.6306318
523339,0.36304158
523340,0.34134212
523341,0.22218071
523342,0.21951829
523343,0.14486733
523344,0.38869482
523345,0.6265037
523346,0.28950676
523347,0.7316609
523348,0.3497841
523349,0.24600208
523350,0.2306676
523351,0.12628798
523352,0.4815585
523353,0.11036767
523354,0.3774667
523355,0.677512
523356,0.36076137
523357,0.3751904
523358,0.22205377
523359,0.16914411
523360,0.38480783
523361,0.61186546
523362,0.42834517
523363,0.1764949
523364,0.16367973
523365,0.25766736
523366,0.39995065
523367,0.33434322
523368,0.1396344
523369,0.39683956
523370,0.031549238
523371,0.3078258
523372,0.22480159
523373,0.4889768
523374,0.30196694
523375,0.48879468
523376,0.36835775
523377,0.0775659
523378,0.38402304
523379,0.5365153
523380,0.15489076
523381,0.3222397
523382,0.13307291
523383,0.4533715
523384,0.2320215
523385,0.13209307
523386,0.2908721
523387,0.5228677
523388,0.6544321
523389,0.276447
523390,0.5519931
523391,0.54182214
523392,0.29124075
523393,0.09396823
523394,0.25924277
523395,0.3593405
523396,0.15897949
523397,0.2890506
523398,0.4981616
523399,0.37820342
523400,0.47375938
523401,0.0673538
523402,0.38516313
523403,0.48392862
523404,0.43855667
523405,0.6427438
523406,0.40932822
523407,0.3715158
523408,0.4479984
523409,0.5611167
523410,0.18669158
523411,0.29002693
523412,0.28997105
523413,0.34333685
523414,0.047355037
523415,0.38522798
523416,0.29074398
523417,0.37754518
523418,0.5425744
523419,0.23888761
523420,0.17162964
523421,0.5255001
523422,0.12855794
523423,0.34053117
523424,0.28599307
523425,0.15672234
523426,0.30331486
523427,0.37133342
523428,0.26918018
523429,0.29748976
523430,0.8190951
523431,0.12815729
523432,0.36667374
523433,0.45012024
523434,0.3805761
523435,0.32798743
523436,0.2511028
523437,0.1860401
523438,0.3412223
523439,0.23181821
523440,0.18078487
523441,0.50597364
523442,0.32278275
523443,0.30460295
523444,0.32123056
523445,0.40706247
523446,0.43527642
523447,0.3158843
523448,0.4923043
523449,0.37804303
523450,0.46976054
523451,0.5881334
523452,0.36467564
523453,0.18040252
523454,0.59026575
523455,0.1906501
523456,0.33993182
523457,0.2910331
523458,0.30853683
523459,0.3705266
523460,0.3376202
523461,0.27600566
523462,0.39845577
523463,0.46155223
523464,0.3549149
523465,0.47581476
523466,0.111913055
523467,0.12983246
523468,0.26396635
523469,0.2387111
523470,0.48866022
523471,0.31920525
523472,0.13051727
523473,0.15204534
523474,0.24855919
523475,0.4689909
523476,0.52693623
523477,0.36003402
523478,0.27021706
523479,0.27256632
523480,0.3680438
523481,0.2910181
523482,0.19499825
523483,0.3467259
523484,0.5642315
523485,0.1792669
523486,0.20019458
523487,0.42065617
523488,0.39217988
523489,0.18962243
523490,0.19784717
523491,0.45799693
523492,0.4155921
523493,0.34454438
523494,0.38557708
523495,0.255912
523496,0.3693451
523497,0.24079353
523498,0.34355703
523499,0.6508083
523500,0.38870528
523501,0.30165225
523502,0.15918978
523503,0.5250131
523504,0.274553
523505,0.3258586
523506,0.38192517
523507,0.098998316
523508,0.31807467
523509,0.42011485
523510,0.23427483
523511,0.45361686
523512,0.18758447
523513,0.24926253
523514,0.45634583
523515,0.22518778
523516,0.4727029
523517,0.57843727
523518,0.41139758
523519,0.50727445
523520,0.332928
523521,0.20109999
523522,0.32902148
523523,0.37066668
523524,0.35200712
523525,0.13085577
523526,0.37255093
523527,0.31459153
523528,0.29689306
523529,0.41810238
523530,0.24689715
523531,0.5489074
523532,0.18940297
523533,0.31903964
523534,0.36484513
523535,0.36511427
523536,0.26642525
523537,0.20017427
523538,0.37315437
523539,0.31747323
523540,0.12693222
523541,0.37213174
523542,0.3864053
523543,0.13938923
523544,0.62842786
523545,0.12703903
523546,0.49483442
523547,0.41480985
523548,0.0780411
523549,0.54599416
523550,0.46760303
523551,0.30492872
523552,0.42656875
523553,0.6818152
523554,0.35596392
523555,0.41934693
523556,0.19770038
523557,0.32973757
523558,0.51824695
523559,0.29069316
523560,0.31495425
523561,0.22896835
523562,0.28026643
523563,0.55535054
523564,0.47450894
523565,0.68994915
523566,0.14482032
523567,0.2910232
523568,0.18070437
523569,0.34464592
523570,0.33156925
523571,0.054738276
523572,0.31516522
523573,0.16597314
523574,0.5579138
523575,0.4786081
523576,0.31610742
523577,0.51177764
523578,0.6520043
523579,0.33189797
523580,0.29089174
523581,0.4091068
523582,0.27336264
523583,0.5335182
523584,0.4433213
523585,0.22578269
523586,0.12167257
523587,0.22423255
523588,0.45338622
523589,0.5612009
523590,0.49150592
523591,0.36409461
523592,0.8203293
523593,0.38184065
523594,0.18116781
523595,0.05384226
523596,0.24927363
523597,0.17375694
523598,0.2731216
523599,0.17399798
523600,0.50201946
523601,0.42257223
523602,0.48009565
523603,0.17279454
523604,0.4885925
523605,0.6413717
523606,0.21837932
523607,0.18896009
523608,0.46848947
523609,0.42023158
523610,0.12715018
523611,0.181247
523612,0.15565887
523613,0.5721505
523614,0.29947054
523615,0.3750161
523616,0.26299354
523617,0.1320088
523618,0.4726832
523619,0.5621455
523620,0.3442409
523621,0.2787848
523622,0.47220737
523623,0.35837454
523624,0.058244802
523625,0.63783956
523626,0.57651156
523627,0.26991722
523628,0.41895023
523629,0.3480516
523630,0.26585618
523631,0.26927176
523632,0.318439
523633,0.32273313
523634,0.5418088
523635,0.47919497
523636,0.28246608
523637,0.33898702
523638,0.68988186
523639,0.3899786
523640,0.40696344
523641,0.26095214
523642,0.2762166
523643,0.08728459
523644,0.3458529
523645,0.36928895
523646,0.30865347
523647,0.24476679
523648,0.3078592
523649,0.56817967
523650,0.074396506
523651,0.62474644
523652,0.42813897
523653,0.37678048
523654,0.2872752
523655,0.1285541
523656,0.47354198
523657,0.0421929
523658,0.49053875
523659,0.45334855
523660,0.2906347
523661,0.41138503
523662,0.20229764
523663,0.48695758
523664,0.13105574
523665,0.75413275
523666,0.37246546
523667,0.3165758
523668,0.45673504
523669,0.49060512
523670,0.30406058
523671,0.2994416
523672,0.22590913
523673,0.55334824
523674,0.3643629
523675,0.18560259
523676,0.31590778
523677,0.7466878
523678,0.21634498
523679,0.43276465
523680,0.122006
523681,0.2858348
523682,0.30813152
523683,0.6112285
523684,0.37147823
523685,0.2340602
523686,0.41834715
523687,0.39039513
523688,0.2866821
523689,0.3403503
523690,0.30343527
523691,0.38527235
523692,0.36869705
523693,0.4192808
523694,0.49655965
523695,0.32268077
523696,0.30953845
523697,0.3643397
523698,0.17255016
523699,0.42094103
523700,0.26810232
523701,0.2899153
523702,0.31171095
523703,0.45034567
523704,0.36976779
523705,0.20297943
523706,0.47883028
523707,0.34604374
523708,0.41928577
523709,0.38619396
523710,0.40977052
523711,0.22424415
523712,0.3146418
523713,0.33387724
523714,0.2808299
523715,0.27199337
523716,0.271517
523717,0.23470305
523718,0.110906504
523719,0.39292726
523720,0.19323458
523721,0.07453465
523722,0.36102572
523723,0.36458737
523724,0.2495999
523725,0.31548277
523726,0.5440284
523727,0.3817274
523728,0.4888886
523729,0.30119702
523730,0.26580262
523731,0.20051858
523732,0.287506
523733,0.29512605
523734,0.06749778
523735,0.431689
523736,0.288881
523737,0.53441286
523738,0.22546734
523739,0.3444622
523740,0.34234223
523741,0.20046103
523742,0.5231067
523743,0.29270098
523744,0.36508152
523745,0.63900155
523746,0.4211466
523747,0.3184817
523748,0.1851007
523749,0.45054334
523750,0.4758419
523751,0.14165646
523752,0.21481702
523753,0.39619565
523754,0.31104362
523755,0.36617014
523756,0.35155436
523757,0.55185574
523758,0.20190273
523759,0.40415657
523760,0.45503584
523761,0.31633127
523762,0.23980515
523763,0.37626585
523764,0.13265325
523765,0.554176
523766,0.3036799
523767,0.18713242
523768,0.5681736
523769,0.32724655
523770,0.31684566
523771,0.27253133
523772,0.4753696
523773,0.06898053
523774,0.3089808
523775,0.22246677
523776,0.5150994
523777,0.2898546
523778,0.29190493
523779,0.23906282
523780,0.081008874
523781,0.3174072
523782,0.28625953
523783,0.3490424
523784,0.3626108
523785,0.46811593
523786,0.29063103
523787,0.21893348
523788,0.3922559
523789,0.09443621
523790,0.36146945
523791,0.29826313
523792,0.046239223
523793,0.3414704
523794,0.28007546
523795,0.33187374
523796,0.55133086
523797,0.3508141
523798,0.31179762
523799,0.32312506
523800,0.46409592
523801,0.12653188
523802,0.66036934
523803,0.05305149
523804,0.3168044
523805,0.5629807
523806,0.21749589
523807,0.4337435
523808,0.12971929
523809,0.13497126
523810,0.32270452
523811,0.23122494
523812,0.304709
523813,0.23055558
523814,0.37948683
523815,0.12385791
523816,0.56930584
523817,0.18511392
523818,0.31440702
523819,0.26509237
523820,0.5058837
523821,0.24807484
523822,0.2217121
523823,0.32458043
523824,0.3380706
523825,0.308957
523826,0.09514097
523827,0.49967268
523828,0.30849934
523829,0.31256405
523830,0.4775825
523831,0.23624861
523832,0.120316185
523833,0.2890661
523834,0.21395713
523835,0.30502525
523836,0.29273495
523837,0.4728332
523838,0.4079177
523839,0.046839055
523840,0.39124092
523841,0.30215833
523842,0.37449887
523843,0.21072674
523844,0.16594283
523845,0.6520574
523846,0.48626608
523847,0.4980922
523848,0.4044202
523849,0.55328804
523850,0.2600184
523851,0.3462216
523852,0.24364421
523853,0.46753687
523854,0.31124038
523855,0.416325
523856,0.25554872
523857,0.30015007
523858,0.47085714
523859,0.61325
523860,0.7559495
523861,0.4098266
523862,0.3067234
523863,0.33336893
523864,0.111237176
523865,0.3405681
523866,0.31407323
523867,0.5549285
523868,0.44300878
523869,0.22469425
523870,0.16701002
523871,0.45136797
523872,0.4540192
523873,0.32970336
523874,0.5540878
523875,0.4136898
523876,0.32154405
523877,0.3136148
523878,0.1993978
523879,0.34137288
523880,0.30695856
523881,0.28441182
523882,0.468622
523883,0.41356018
523884,0.30689234
523885,0.58158726
523886,0.38435096
523887,0.23150283
523888,0.59413743
523889,0.55903935
523890,0.4488273
523891,0.815944
523892,0.25718614
523893,0.22655645
523894,0.06774168
523895,0.26737848
523896,0.06660177
523897,0.6724842
523898,0.45960933
523899,0.4453849
523900,0.67164385
523901,0.2646256
523902,0.33507243
523903,0.24380298
523904,0.32366368
523905,0.2324492
523906,0.36900553
523907,0.2969627
523908,0.33596972
523909,0.40901518
523910,0.65702975
523911,0.4132435
523912,0.6416652
523913,0.24192925
523914,0.5765435
523915,0.28737
523916,0.33661884
523917,0.26921052
523918,0.35945794
523919,0.29120284
523920,0.2610481
523921,0.619004
523922,0.3482195
523923,0.32759887
523924,0.11591231
523925,0.19038405
523926,0.28828567
523927,0.5629216
523928,0.14280878
523929,0.34242508
523930,0.2715708
523931,0.30240837
523932,0.46108413
523933,0.32848167
523934,0.1849217
523935,0.25033468
523936,0.5587601
523937,0.32072204
523938,0.3046309
523939,0.3021329
523940,0.5436541
523941,0.7019987
523942,0.22803149
523943,0.0800784
523944,0.40765378
523945,0.22635004
523946,0.056235027
523947,0.20332544
523948,0.2920204
523949,0.64985675
523950,0.51562816
523951,0.56484455
523952,0.5000389
523953,0.48203588
523954,0.3349287
523955,0.27750406
523956,0.7973183
523957,0.23582926
523958,0.3251207
523959,0.32319474
523960,0.12866235
523961,0.41503534
523962,0.32903278
523963,0.7927739
523964,0.2744437
523965,0.27123004
523966,0.23159175
523967,0.55429137
523968,0.29352608
523969,0.17469296
523970,0.2900956
523971,0.22781336
523972,0.04093321
523973,0.62188125
523974,0.13280131
523975,0.1295716
523976,0.31166822
523977,0.5277071
523978,0.308335
523979,0.4711309
523980,0.5292164
523981,0.25249663
523982,0.5929191
523983,0.2837291
523984,0.1634676
523985,0.25728932
523986,0.46959415
523987,0.49842584
523988,0.30597827
523989,0.21828414
523990,0.21973088
523991,0.43714905
523992,0.3654333
523993,0.45897585
523994,0.38653022
523995,0.41493118
523996,0.10479834
523997,0.5058566
523998,0.40134627
523999,0.4428182
524000,0.25714314
524001,0.26991302
524002,0.34345984
524003,0.17174757
524004,0.44527027
524005,0.23064081
524006,0.3041994
524007,0.32610133
524008,0.13062572
524009,0.17312415
524010,0.12653354
524011,0.2253819
524012,0.43337062
524013,0.71362764
524014,0.5551611
524015,0.4866766
524016,0.21810164
524017,0.3584721
524018,0.35495356
524019,0.26451558
524020,0.14155479
524021,0.20437416
524022,0.24679926
524023,0.46101686
524024,0.20644201
524025,0.13131517
524026,0.65011114
524027,0.4074245
524028,0.27375174
524029,0.21883813
524030,0.8470736
524031,0.1420889
524032,0.05302855
524033,0.3149915
524034,0.40564632
524035,0.21672621
524036,0.42497256
524037,0.409615
524038,0.16417703
524039,0.26955247
524040,0.42105335
524041,0.4134223
524042,0.53600997
524043,0.32733965
524044,0.5797828
524045,0.17289434
524046,0.23705515
524047,0.42098808
524048,0.6719225
524049,0.36361083
524050,0.52297753
524051,0.32584673
524052,0.13032594
524053,0.36759675
524054,0.3011761
524055,0.29159564
524056,0.33290273
524057,0.5899125
524058,0.5399728
524059,0.4404954
524060,0.38277805
524061,0.04572909
524062,0.2680013
524063,0.20059003
524064,0.36865783
524065,0.477671
524066,0.28322253
524067,0.45476684
524068,0.24056296
524069,0.27990475
524070,0.25521848
524071,0.3903429
524072,0.6483861
524073,0.36107782
524074,0.3402315
524075,0.28213745
524076,0.5701753
524077,0.09989743
524078,0.37069017
524079,0.21156034
524080,0.04417774
524081,0.36902002
524082,0.43749693
524083,0.1724754
524084,0.6195171
524085,0.19387718
524086,0.32744405
524087,0.37696564
524088,0.26089948
524089,0.30933043
524090,0.46341404
524091,0.47849593
524092,0.4183037
524093,0.22023626
524094,0.36790663
524095,0.33710015
524096,0.56178135
524097,0.49848717
524098,0.29819888
524099,0.2910026
524100,0.40322778
524101,0.33434322
524102,0.4784572
524103,0.5553432
524104,0.2693696
524105,0.25756356
524106,0.59489095
524107,0.30848134
524108,0.286155
524109,0.33732376
524110,0.4602884
524111,0.41426146
524112,0.23632604
524113,0.22138457
524114,0.22243822
524115,0.36492804
524116,0.22022794
524117,0.31219083
